%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,140,0x0400000000004000,1473261535.928598,1473261535.946961,0.018363,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,37803,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.00639,0.0030605,0.001649097,326.744,10891.47,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1531938719,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14492642,173225,1.0,14492642.0,1458768893.2068193,0.00039296,0.000337984,0.002808,0.0009975808,0.0008212687,0.00348,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,84,84,84.0,1,1098,37277
B,140,0x0400000000004001,1473261535.928991,1473261535.947315,0.018324,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,37803,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009477,0.0036648,0.003060215,272.8662,48242.74,-0.09090909,0.6309963,0x0a13,1,26997,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2043858396,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173226,14492642,1.0,173226.0,1473088309.2422194,0.00308704,0.000849984,0.009123008,0.004153184,0.002401038,0.005150765,0.00253761,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,83,83,83.0,1,991,185868
A,141,0x0400000000004000,1473261536.42938,1473261536.44901,0.01963,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,39495,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.007761,0.003271667,0.002067187,305.6546,10188.49,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,971895248,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14492742,173275,1.0,14492742.0,1458768794.23334,0.000368992,0.000296,0.002750016,0.0009665984,0.0008137939,0.003485984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,82,82,82.0,1,1098,37277
B,141,0x0400000000004001,1473261536.429749,1473261536.449306,0.019557,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,39495,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.010996,0.0039114,0.003526109,255.6629,45201.21,-0.09090909,0.6309963,0x0a13,1,45566,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,700822656,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173276,14492742,1.0,173276.0,1473088260.26294,0.003116992,0.001085984,0.01069997,0.004461654,0.002800107,0.005428252,0.002915967,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,81,81,81.0,1,991,185868
A,142,0x0400000000004000,1473261536.929983,1473261536.953276,0.023293,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,37529,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.008138,0.003882167,0.002505474,257.5881,8586.271,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3096089645,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14492843,173325,1.0,14492843.0,1458768693.4088228,0.000462016,0.00036096,0.002766016,0.001007002,0.0007942497,0.003816,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,80,80,80.0,1,1098,37277
B,142,0x0400000000004001,1473261536.930445,1473261536.953637,0.023192,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,37529,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.014153,0.0046384,0.004583044,215.5916,38116.59,-0.09090909,0.6309963,0x0a13,1,43152,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3424173251,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173327,14492843,1.0,173327.0,1473088209.1542602,0.003353984,0.003353984,0.013792,0.006472821,0.003183396,0.007479822,0.003280982,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,79,79,79.0,1,991,185868
A,143,0x0400000000004000,1473261537.431788,1473261537.450355,0.018567,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,39955,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006358,0.0030945,0.001635961,323.154,10771.8,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,142204531,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14492943,173375,1.0,14492943.0,1458768594.36784,0.000436,0.000321984,0.002762016,0.0010016,0.0008043599,0.004055008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,78,78,78.0,1,1098,37277
B,143,0x0400000000004001,1473261537.432224,1473261537.450677,0.018453,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,39955,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008998,0.0036906,0.002982558,270.9586,47905.49,-0.09090909,0.6309963,0x0a13,1,40829,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,164969025,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173376,14492943,1.0,173376.0,1473088161.40004,0.003619008,0.000490976,0.008676,0.004235995,0.002403973,0.005237595,0.002534972,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,77,77,77.0,1,991,185868
A,144,0x0400000000004000,1473261537.929194,1473261537.950783,0.021589,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,43920,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006939,0.003598167,0.001865749,277.9193,9263.978,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2051516031,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14493043,173425,1.0,14493043.0,1458768494.1595228,0.000441024,0.000326976,0.002827968,0.001006989,0.0008256326,0.004892992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,76,76,76.0,1,1098,37277
B,144,0x0400000000004001,1473261537.929635,1473261537.951126,0.021491,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,43920,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.01059,0.0042982,0.003562168,232.6555,41133.5,-0.09090909,0.6309963,0x0a13,61923,53368,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,909407496,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173426,14493043,1.0,173426.0,1473088111.1938229,0.004451968,0.001649024,0.01024698,0.005363488,0.002578268,0.006370477,0.002707237,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,75,75,75.0,1,991,185868
A,145,0x0400000000004000,1473261538.429684,1473261538.450093,0.020409,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33843,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.007241,0.0034015,0.001842679,293.9879,9799.599,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,631177637,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14493143,173475,1.0,14493143.0,1458768395.34164,0.000440992,0.000342016,0.002739008,0.0009984064,0.000789036,0.003541984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,74,74,74.0,1,1098,37277
B,145,0x0400000000004001,1473261538.430125,1473261538.450477,0.020352,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33843,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.011085,0.0040704,0.003596188,245.6761,43435.54,-0.09090909,0.6309963,0x0a13,1,43126,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3746696660,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173476,14493143,1.0,173476.0,1473088062.38004,0.003100992,0.001057984,0.01070099,0.00465816,0.002811969,0.005656566,0.002920573,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,73,73,73.0,1,991,185868
A,146,0x0400000000004000,1473261538.930759,1473261538.952842,0.022083,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45183,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.009911,0.0036805,0.00270016,271.7022,9056.741,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3048583719,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14493243,173525,1.0,14493243.0,1458768295.3654227,0.000442048,0.000348032,0.002724992,0.0009908096,0.000783408,0.003842048,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,72,72,72.0,1,1098,37277
B,146,0x0400000000004001,1473261538.931201,1473261538.95319,0.021989,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45183,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.012979,0.0043978,0.004202112,227.3864,40201.92,-0.09090909,0.6309963,0x0a13,1,34665,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3221562043,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173527,14493243,1.0,173527.0,1473088011.4002228,0.0034,0.000633984,0.01263098,0.004844992,0.003475135,0.005835802,0.003562344,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,71,71,71.0,1,991,185868
A,147,0x0400000000004000,1473261539.431753,1473261539.451152,0.019399,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38120,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006057,0.003233167,0.001819626,309.2943,10309.81,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2358750171,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14493343,173576,1.0,14493343.0,1458768196.180434,0.000413024,0.000324992,0.002797024,0.0009932097,0.0008204599,0.005448992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,70,70,70.0,1,1098,37277
B,147,0x0400000000004001,1473261539.432166,1473261539.451477,0.019311,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38120,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.00898,0.0038622,0.0029549,258.9198,45777.02,-0.09090909,0.6309963,0x0a13,1,47146,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3956874796,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173576,14493343,1.0,173576.0,1473087963.505434,0.005035968,0.00326,0.008651968,0.005555648,0.001660792,0.006548858,0.0018524,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,69,69,69.0,1,991,185868
A,148,0x0400000000004000,1473261539.930855,1473261539.949318,0.018463,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,49170,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005917,0.003077167,0.001993523,324.9743,10832.48,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,899821189,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14493443,173625,1.0,14493443.0,1458768096.1302276,0.000472,0.000347968,0.002721984,0.001005786,0.0007819884,0.00359104,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,68,68,68.0,1,1098,37277
B,148,0x0400000000004001,1473261539.931327,1473261539.949666,0.018339,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,49170,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009845,0.0036678,0.003170657,272.643,48203.28,-0.09090909,0.6309963,0x0a13,1,36372,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,505188977,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173626,14493443,1.0,173626.0,1473087913.4782276,0.00311904,0.00311904,0.009497024,0.004702699,0.002104383,0.005708484,0.00224498,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,67,67,67.0,1,991,185868
A,149,0x0400000000004000,1473261540.430422,1473261540.449261,0.018839,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45274,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.007252,0.003139833,0.001899222,318.4883,10616.27,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1117698224,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14493543,173675,1.0,14493543.0,1458767997.25844,0.000410976,0.00032,0.002732992,0.0009755968,0.0008000074,0.003827968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,66,66,66.0,1,1098,37277
B,149,0x0400000000004001,1473261540.430833,1473261540.449587,0.018754,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45274,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009979,0.0037508,0.003218639,266.6098,47136.61,-0.09090909,0.6309963,0x0a13,58805,56491,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2728950463,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173676,14493543,1.0,173676.0,1473087864.29104,0.003416992,0.000505984,0.009652992,0.004239328,0.002614195,0.005214925,0.002733866,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,65,65,65.0,1,991,185868
A,150,0x0400000000004000,1473261540.927558,1473261540.940343,0.012785,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,42024,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.003797,0.002130833,0.001146134,469.3,15643.33,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4052974511,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14493641,173725,1.0,14493641.0,1458767899.404013,0.000427968,0.000347008,0.002715968,0.0009947775,0.0007773605,0.003099968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,64,64,64.0,1,1098,37277
B,150,0x0400000000004001,1473261540.927986,1473261540.94069,0.012704,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42024,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.005587,0.0025408,0.001820662,393.5768,69584.38,-0.09090909,0.6309963,0x0a13,1,39668,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3411819623,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173725,14493641,1.0,173725.0,1473087815.092162,0.002672,0.000636032,0.00524,0.002844011,0.001399866,0.003838788,0.001601223,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,63,63,63.0,1,991,185868
A,151,0x0400000000004000,1473261541.43211,1473261541.451179,0.019069,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59252,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1751,0,200,28.57143,58.31591,0.0,0.005388,0.002724143,0.001501463,367.088,10488.23,0.07692308,-0.7949769,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,109686444,6,200,0,6,885,1,200,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14493743,173776,1.0,14493743.0,1458767798.207434,0.000488992,0.000336,0.002843008,0.001069133,0.0008340933,0.003474976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,62,62,62.0,1,1098,37277
B,151,0x0400000000004001,1473261541.432599,1473261541.451515,0.018916,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59252,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1751,200,0,867,291.8333,358.1651,0.0,0.008913,0.003152667,0.002927046,317.1918,92567.14,-0.07692308,0.7949769,0x0a13,1,48515,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1331960651,5,885,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,173776,14493743,1.0,173776.0,1473087765.543434,0.002985984,0.00012,0.008577024,0.003893431,0.002313896,0.004962564,0.002459639,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,61,61,61.0,1,991,185868
A,152,0x0400000000004000,1473261541.933014,1473261541.951643,0.018629,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59783,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1751,0,200,28.57143,58.31591,0.0,0.005296,0.002661286,0.001612652,375.7582,10735.95,0.07692308,-0.7949769,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2377704560,6,200,0,6,885,1,200,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14493843,173826,1.0,14493843.0,1458767698.2455227,0.000433984,0.000307968,0.002753984,0.001010357,0.0008160914,0.003619968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,60,60,60.0,1,1098,37277
B,152,0x0400000000004001,1473261541.933448,1473261541.951964,0.018516,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59783,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1751,200,0,867,291.8333,358.1651,0.0,0.009316,0.003086,0.003011352,324.0441,94566.86,-0.07692308,0.7949769,0x0a13,1,29450,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,118286424,5,885,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,173826,14493843,1.0,173826.0,1473087715.2776227,0.003185984,0.001281024,0.008995008,0.004302144,0.002090909,0.005312501,0.002244528,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,59,59,59.0,1,991,185868
