%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,163,0x0400000000004001,1473261301.750921,1473261301.768193,0.017272,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42164,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.00854,0.0034544,0.002772447,289.4859,51181.11,-0.09090909,0.6309963,0x0a13,63603,51366,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2123334024,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,149808,14445806,1.0,149808.0,1473111493.368882,0.00394496,0.000961024,0.008243008,0.004319157,0.002050997,0.00529238,0.00220587,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,79,79,79.0,1,0,4198402
A,164,0x0400000000004000,1473261302.250915,1473261302.267745,0.01683,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,56049,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005568,0.002805,0.00143956,356.5063,11883.54,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2993372837,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14445906,149857,1.0,14445906.0,1458815396.1457028,0.000401984,0.000298016,0.002692992,0.0009654016,0.000791441,0.003554992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,78,78,78.0,1,1225,41069
B,164,0x0400000000004001,1473261302.251317,1473261302.268043,0.016726,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,56049,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008194,0.0033452,0.002669976,298.9358,52851.85,-0.09090909,0.6309963,0x0a13,1,36356,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3382626148,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,149858,14445906,1.0,149858.0,1473111444.1755028,0.003153008,0.000668,0.007896,0.003839504,0.002104735,0.004804906,0.002248619,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,77,77,77.0,1,0,4198402
A,165,0x0400000000004000,1473261302.750839,1473261302.767678,0.016839,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,52760,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005179,0.0028065,0.00133011,356.3157,11877.19,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,570393248,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446006,149907,1.0,14446006.0,1458815296.317382,0.000385024,0.000299008,0.002693952,0.0009513856,0.0007949299,0.00392,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,76,76,76.0,1,1225,41069
B,165,0x0400000000004001,1473261302.751224,1473261302.767981,0.016757,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,52760,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.007961,0.0033514,0.002624483,298.3828,52754.07,-0.09090909,0.6309963,0x0a13,52614,62357,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1852881413,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,149908,14446006,1.0,149908.0,1473111394.347682,0.003534976,0.000625024,0.007658048,0.003989013,0.002039985,0.004940399,0.002189396,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,75,75,75.0,1,0,4198402
A,166,0x0400000000004000,1473261303.252103,1473261303.275223,0.02312,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,36448,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.007797,0.003853333,0.002525065,259.5156,8650.52,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3251471795,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446108,149958,1.0,14446108.0,1458815195.345093,0.000378992,0.000330976,0.002810016,0.0009964,0.0008195438,0.006277984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,74,74,74.0,1,1225,41069
B,166,0x0400000000004001,1473261303.252482,1473261303.275554,0.023072,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,36448,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.012075,0.0046144,0.004023633,216.7129,38314.84,-0.09090909,0.6309963,0x0a13,1,39265,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2782293629,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,149959,14446108,1.0,149959.0,1473111344.676093,0.005898992,0.003384,0.011744,0.006509995,0.002518706,0.007506395,0.002648685,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,73,73,73.0,1,0,4198402
A,167,0x0400000000004000,1473261303.752241,1473261303.769252,0.017011,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,46189,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.00574,0.002835167,0.001446733,352.713,11757.1,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,475558934,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446207,150008,1.0,14446207.0,1458815096.452854,0.000406976,0.00030304,0.002843008,0.001003597,0.0008422749,0.003488,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,72,72,72.0,1,1225,41069
B,167,0x0400000000004001,1473261303.752648,1473261303.769555,0.016907,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,46189,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008168,0.0033814,0.002647214,295.7355,52286.03,-0.09090909,0.6309963,0x0a13,1,28977,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2779317786,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,150008,14446207,1.0,150008.0,1473111295.755854,0.003081024,0.000177024,0.00786496,0.003704171,0.002224727,0.004707768,0.002378831,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,71,71,71.0,1,0,4198402
A,168,0x0400000000004000,1473261304.252784,1473261304.271392,0.018608,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,43612,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005914,0.003101333,0.001532951,322.442,10748.07,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4175906103,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446307,150058,1.0,14446307.0,1458814997.8090603,0.000382,0.000302016,0.002828,0.0009930049,0.0008394099,0.004158,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,70,70,70.0,1,1225,41069
B,168,0x0400000000004001,1473261304.253166,1473261304.271694,0.018528,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,43612,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009058,0.0037056,0.002976884,269.8618,47711.57,-0.09090909,0.6309963,0x0a13,1,43034,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1276764722,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,150059,14446307,1.0,150059.0,1473111245.111106,0.003776,0.000954,0.008756,0.004457667,0.002262879,0.005450672,0.002413552,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,69,69,69.0,1,0,4198402
A,169,0x0400000000004000,1473261304.752445,1473261304.769733,0.017288,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,41069,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.004889,0.002881333,0.001199113,347.0616,11568.72,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3468303233,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446407,150108,1.0,14446407.0,1458814897.933854,0.00044704,0.000331008,0.002828992,0.001021606,0.0008223777,0.0034,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,68,68,68.0,1,1225,41069
B,169,0x0400000000004001,1473261304.752892,1473261304.770099,0.017207,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,41069,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008678,0.0034414,0.002788582,290.5794,51374.44,-0.09090909,0.6309963,0x0a13,1,41547,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3838371855,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,150108,14446407,1.0,150108.0,1473111196.1299853,0.00295296,0.000633024,0.008312,0.003995659,0.002158625,0.005017265,0.002309971,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,67,67,67.0,1,0,4198402
A,170,0x0400000000004000,1473261305.248981,1473261305.262687,0.013706,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48678,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.004182,0.002284334,0.001230718,437.7645,14592.15,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1638380051,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446505,150157,1.0,14446505.0,1458814800.6939948,0.00044,0.000345008,0.002743008,0.001007002,0.0007959551,0.00278,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,66,66,66.0,1,1225,41069
B,170,0x0400000000004001,1473261305.249421,1473261305.263034,0.013613,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48678,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.006538,0.0027226,0.002053872,367.296,64937.93,-0.09090909,0.6309963,0x0a13,1,46318,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3888971362,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,150158,14446505,1.0,150158.0,1473111147.1040995,0.00234,0.001439008,0.006191008,0.003177168,0.001428754,0.00418417,0.001635507,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,65,65,65.0,1,0,4198402
A,171,0x0400000000004000,1473261305.750241,1473261305.762891,0.01265,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,42768,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.003454,0.002108333,0.0009762357,474.3083,15810.28,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3124742019,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446605,150207,1.0,14446605.0,1458814700.2681787,0.000406976,0.000361984,0.002761984,0.001019597,0.0007932756,0.002811008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,64,64,64.0,1,1225,41069
B,171,0x0400000000004001,1473261305.750648,1473261305.763253,0.012605,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42768,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.005702,0.002521,0.001816234,396.668,70130.9,-0.09090909,0.6309963,0x0a13,1,35680,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1731428221,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,150208,14446605,1.0,150208.0,1473111097.3043787,0.002404032,0.00048704,0.005340032,0.002777024,0.00138789,0.003796621,0.001598601,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,63,63,63.0,1,0,4198402
A,172,0x0400000000004000,1473261306.255561,1473261306.273746,0.018185,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35185,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005887,0.003030834,0.001517047,329.9422,10998.08,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2437188029,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446707,150258,1.0,14446707.0,1458814599.316306,0.000450016,0.000322016,0.00274,0.001001206,0.0007912017,0.003710016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,62,62,62.0,1,1225,41069
B,172,0x0400000000004001,1473261306.256011,1473261306.274068,0.018057,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35185,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009358,0.0036114,0.003036345,276.9009,48956.08,-0.09090909,0.6309963,0x0a13,1,45995,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1701902681,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,150259,14446707,1.0,150259.0,1473111047.348506,0.00326,0.001133008,0.009035984,0.004299499,0.002268113,0.005300705,0.002402153,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,61,61,61.0,1,0,4198402
A,173,0x0400000000004000,1473261306.755899,1473261306.774187,0.018288,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48760,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006549,0.003048,0.002132589,328.084,10936.13,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,923942106,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446808,150308,1.0,14446808.0,1458814498.1092887,0.000465984,0.000321984,0.002764992,0.001002394,0.0007971055,0.003457024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,60,60,60.0,1,1225,41069
B,173,0x0400000000004001,1473261306.756365,1473261306.774509,0.018144,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48760,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009776,0.0036288,0.003142057,275.5732,48721.34,-0.09090909,0.6309963,0x0a13,1,28538,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,620567177,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,150309,14446808,1.0,150309.0,1473110997.1414886,0.00299104,0.00299104,0.009454016,0.004782688,0.002035414,0.005785082,0.00218593,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,59,59,59.0,1,0,4198402
A,174,0x0400000000004000,1473261307.255871,1473261307.272669,0.016798,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,40557,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005503,0.002799667,0.001418735,357.1854,11906.18,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1571240953,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14446907,150358,1.0,14446907.0,1458814400.208606,0.000386992,0.000319008,0.002738,0.0009832,0.0007974926,0.003717984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,58,58,58.0,1,1225,41069
B,174,0x0400000000004001,1473261307.256258,1473261307.272988,0.01673,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,40557,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008054,0.003346,0.002651324,298.8643,52839.21,-0.09090909,0.6309963,0x0a13,52485,62495,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,728809289,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,150359,14446907,1.0,150359.0,1473110948.240506,0.003330992,0.000529008,0.007734992,0.003849331,0.002097828,0.004832531,0.002244299,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,57,57,57.0,1,0,4198402
A,175,0x0400000000004000,1473261307.757333,1473261307.774929,0.017596,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,47948,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006018,0.002932667,0.00154188,340.9866,11366.22,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4089821337,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14447008,150408,1.0,14447008.0,1458814299.1834886,0.000435008,0.000308992,0.002744,0.0009845889,0.0008009882,0.00351104,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,56,56,56.0,1,1225,41069
B,175,0x0400000000004001,1473261307.757768,1473261307.775238,0.01747,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,47948,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008773,0.003494,0.002849855,286.2049,50601.03,-0.09090909,0.6309963,0x0a13,1,37690,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3150800482,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,150409,14447008,1.0,150409.0,1473110898.2143886,0.003076032,0.000622976,0.008464,0.00393967,0.002274632,0.004924258,0.002411542,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,55,55,55.0,1,0,4198402
A,176,0x0400000000004000,1473261308.055023,1473261308.081477,0.026454,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59823,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_10,"SamsungEl,KR_PhilipsLi,AE",80,http,10,10,192,4387,0,192,19.2,48.31008,0.0,0.004156,0.0026454,0.001226802,378.0147,7257.882,0.0,-0.9161389,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1793735881,9,192,0,9,4388,0,192,65535,94269.94,65535,99840,0,6,1,0,0x011b,0x0000,10,32,0x0000011e,1460,128,0x0000,0x00,0,0x00,14447069,150439,1.0,14447069.0,1458814239.4167588,0.000431,0.000231,0.001109,0.000421,0.0002108211,0.003604,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,54,54,54.0,1,1225,41069
